Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,55.200001,55.880001,54.66,55.080002,27495600,26.599923
2012-02-08,54.560001,54.900002,53.830002,54.27,23592000,26.208747
2012-02-09,54.389999,54.389999,53.540001,53.73,15745800,25.947963
2012-02-10,53.59,53.959999,53.419998,53.75,14493000,25.957622
2012-02-13,53.779999,54.970001,53.720001,54.900002,14034800,26.512995
2012-02-14,54.27,54.900002,54.16,54.560001,14643000,26.348798
2012-02-15,54.900002,54.91,54.07,54.82,12190800,26.47436
2012-02-16,54.970001,55.25,54.509998,54.810001,17269800,26.469531
2012-02-17,46.0,47.880001,45.599998,47.0,124983800,22.697828
2012-02-21,46.549999,46.75,44.59,44.689999,38854000,21.582253
2012-02-22,44.209999,45.02,43.810001,44.529999,36038400,21.504984
2012-02-23,44.91,45.32,44.369999,45.150002,22631200,21.804403
2012-02-24,45.400002,45.5,44.66,45.259998,13753400,21.857525
2012-02-27,45.0,45.310001,44.77,45.189999,15203600,21.823719
2012-02-28,45.299999,46.41,45.130001,46.0,17867800,22.214895
2012-02-29,45.889999,46.220001,45.400002,45.540001,18379000,21.992747
2012-03-01,45.900002,46.66,45.759998,46.610001,16514800,22.509484
2012-03-02,46.740002,47.279999,46.279999,46.990002,15709000,22.692999
2012-03-05,46.959999,47.139999,45.950001,46.23,13825600,22.32597
2012-03-06,45.580002,46.169998,45.380001,45.880001,18648000,22.156944
2012-03-07,45.869999,45.919998,44.799999,45.48,15951600,21.96377
2012-03-08,45.779999,46.970001,45.689999,46.529999,13422000,22.470849
2012-03-09,46.59,46.610001,45.919998,46.09,11584000,22.258359
2012-03-12,46.32,46.549999,45.990002,46.16,8289400,22.292164
2012-03-13,46.34,46.830002,45.630001,46.810001,14249800,22.606071
2012-03-14,46.810001,46.91,46.400002,46.66,10575400,22.533631
2012-03-15,46.93,47.200001,46.639999,47.16,12254600,22.775097
2012-03-16,46.98,47.369999,46.580002,46.73,17104600,22.567436
2012-03-19,46.549999,47.23,46.330002,47.07,7009200,22.731633
2012-03-20,47.02,47.060001,46.639999,46.919998,11708800,22.659192
2012-03-21,47.040001,47.040001,46.18,46.299999,8691600,22.359775
2012-03-22,45.959999,46.720001,45.75,46.630001,9333000,22.519143
2012-03-23,46.84,47.0,46.07,46.849998,10342600,22.625387
2012-03-26,47.0,47.259998,46.68,47.220001,11661800,22.804074
2012-03-27,47.419998,47.709999,47.119999,47.389999,9534800,22.886171
2012-03-28,47.450001,47.759998,46.93,47.380001,10210400,22.881343
2012-03-29,47.200001,47.970001,47.080002,47.77,11387200,23.069686
2012-03-30,48.0,48.98,47.93,48.860001,14474600,23.596083
2012-04-02,48.709999,48.810001,47.830002,48.779999,14014200,23.557447
2012-04-03,48.540001,48.860001,47.470001,48.099998,17569600,23.229053
2012-04-04,47.889999,47.889999,45.549999,47.189999,35547200,22.789584
2012-04-05,47.029999,47.880001,47.0,47.759998,16543000,23.064856
2012-04-09,46.700001,47.41,46.57,46.59,11947400,22.499826
2012-04-10,46.41,46.619999,45.669998,45.77,14541200,22.103821
2012-04-11,46.139999,46.5,45.330002,45.419998,13153200,21.934794
2012-04-12,45.59,46.040001,45.400002,45.720001,12839200,22.079675
2012-04-13,45.779999,46.150002,45.470001,45.509998,12426000,21.978258
2012-04-16,45.549999,46.0,45.389999,45.860001,9391400,22.147285
2012-04-17,46.209999,46.919998,46.110001,46.68,9166200,22.54329
2012-04-18,46.639999,47.130001,46.34,46.610001,11502400,22.509484
2012-04-19,54.450001,54.75,51.599998,52.25,72033400,25.233224
2012-04-20,52.23,52.529999,50.43,51.0,29794800,24.629558
2012-04-23,50.509998,51.900002,50.400002,51.41,16151800,24.82756
2012-04-24,51.419998,52.360001,51.32,52.360001,14329600,25.286346
2012-04-25,52.470001,52.580002,51.669998,52.57,12612800,25.387762
2012-04-26,52.27,52.790001,52.040001,52.720001,13356800,25.460202
2012-04-27,52.5,53.25,51.709999,52.16,11804600,25.18976
2012-04-30,52.0,52.48,51.66,52.02,10283400,25.122149
2012-05-01,51.950001,51.98,51.290001,51.439999,12372600,24.842048
2012-05-02,51.41,52.060001,51.0,51.880001,11708800,25.054539
2012-05-03,51.959999,52.119999,51.130001,51.389999,9558400,24.817901
2012-05-04,50.860001,51.09,50.189999,50.27,12764800,24.277017
2012-05-07,50.130001,50.310001,49.779999,49.900002,11738400,24.098333
2012-05-08,49.5,49.91,48.93,49.459999,16516600,23.885841
2012-05-09,50.0,50.790001,49.299999,50.639999,17594000,24.455702
2012-05-10,50.880001,51.360001,50.779999,51.25,13056600,24.750291
2012-05-11,52.240002,52.240002,51.189999,51.84,19139800,25.035221
2012-05-14,51.650002,53.060001,51.25,52.459999,18509400,25.334639
2012-05-15,52.310001,52.360001,51.669998,51.869999,12099400,25.049709
2012-05-16,51.849998,52.110001,51.57,51.580002,13440000,24.90966
2012-05-17,51.549999,51.790001,50.099998,50.099998,16547400,24.194918
2012-05-18,50.380001,50.380001,49.709999,49.939999,15807800,24.117649
2012-05-21,50.029999,50.919998,50.0,50.889999,11385800,24.576435
2012-05-22,50.93,50.939999,50.209999,50.470001,8592200,24.373604
2012-05-23,50.220001,50.41,49.75,50.200001,9576000,24.243212
2012-05-24,50.130001,50.709999,50.02,50.619999,5950000,24.446043
2012-05-25,50.740002,50.759998,50.18,50.490002,5765200,24.383263
2012-05-29,50.849998,51.119999,50.5,50.959999,9108000,24.61024
2012-05-30,50.639999,50.830002,50.18,50.5,11467600,24.388092
2012-05-31,50.389999,50.509998,49.599998,49.950001,13342600,24.122479
2012-06-01,49.400002,49.599998,48.360001,48.669998,11261000,23.504324
2012-06-04,48.669998,49.400002,48.470001,49.209999,9012200,23.765108
2012-06-05,49.0,49.200001,48.240002,48.509998,13695600,23.427055
2012-06-06,48.560001,49.389999,48.52,49.220001,8403600,23.769939
2012-06-07,49.75,49.889999,49.0,49.0,7104400,23.663693
2012-06-08,48.900002,49.82,48.82,49.639999,7522000,23.972769
2012-06-11,49.639999,49.900002,49.439999,49.540001,8479400,23.924477
2012-06-12,49.43,49.619999,48.799999,49.419998,7200600,23.866524
2012-06-13,49.490002,50.25,49.09,49.119999,9520400,23.721644
2012-06-14,49.330002,50.16,49.209999,50.09,12478400,24.190089
2012-06-15,50.07,50.380001,49.93,50.290001,14875000,24.286676
2012-06-18,50.349998,50.48,49.93,50.209999,8566000,24.248041
2012-06-19,50.369999,51.049999,50.25,50.73,8924400,24.499166
2012-06-20,50.849998,51.209999,50.369999,50.779999,8195000,24.523312
2012-06-21,50.959999,51.330002,49.84,49.919998,10058800,24.10799
2012-06-22,49.889999,50.669998,49.650002,50.52,11571400,24.397751
2012-06-25,50.27,50.52,49.82,50.279999,9848800,24.281846
2012-06-26,50.25,50.619999,50.099998,50.369999,6064400,24.32531
2012-06-27,50.360001,51.34,50.360001,51.25,6772800,24.750291
2012-06-28,51.16,51.200001,49.740002,50.040001,10368000,24.165943
2012-06-29,51.139999,51.360001,50.43,51.279999,10835600,24.764778
2012-07-02,51.189999,51.669998,50.990002,51.630001,7177800,24.933806
2012-07-03,51.529999,52.099998,51.360001,52.080002,3587200,25.151126
2012-07-05,52.029999,52.150002,51.34,51.459999,6372600,24.851706
2012-07-06,51.470001,51.73,50.759998,50.959999,6565800,24.61024
2012-07-09,51.110001,51.52,50.860001,51.5,6679800,24.871024
2012-07-10,51.91,52.110001,51.419998,51.599998,9118400,24.919317
2012-07-11,50.400002,50.849998,50.049999,50.669998,18216400,24.470189
2012-07-12,50.150002,50.880001,49.599998,50.66,9989600,24.465361
2012-07-13,50.549999,51.259998,50.509998,51.169998,7181600,24.711656
2012-07-16,51.189999,51.939999,50.889999,51.939999,7247600,25.083514
2012-07-17,52.490002,52.98,52.0,52.830002,11474600,25.513325
2012-07-18,52.860001,53.299999,52.490002,53.150002,8496600,25.667864
2012-07-19,53.150002,54.02,52.849998,53.759998,10491600,25.962451
2012-07-20,53.68,54.0,53.029999,53.080002,12412400,25.634058
2012-07-23,52.389999,52.389999,51.669998,51.889999,8093000,25.059368
2012-07-24,51.950001,51.98,50.939999,51.099998,13031000,24.67785
2012-07-25,51.209999,51.439999,50.790001,51.189999,6873800,24.721314
2012-07-26,51.939999,52.16,51.040001,51.68,10841200,24.957952
2012-07-27,53.959999,55.59,53.619999,55.5,28110600,26.802754
2012-07-30,55.5,56.040001,55.43,55.610001,14145800,26.855877
2012-07-31,54.860001,55.68,54.32,54.330002,13024600,26.237724
2012-08-01,54.450001,54.599998,53.5,53.630001,13132600,25.899671
2012-08-02,57.900002,58.84,56.029999,57.290001,58864400,27.667204
2012-08-03,57.880001,58.52,56.779999,56.869999,17163400,27.464371
2012-08-06,56.950001,57.73,56.740002,57.639999,11487000,27.836229
2012-08-07,57.369999,57.75,56.900002,57.549999,8351200,27.792765
2012-08-08,56.98,57.27,56.5,56.82,8649200,27.440225
2012-08-09,56.580002,57.279999,56.509998,56.900002,7932200,27.47886
2012-08-10,56.869999,56.93,56.470001,56.77,6476400,27.416079
2012-08-13,56.419998,56.669998,56.310001,56.630001,6270600,27.348468
2012-08-14,56.98,57.82,56.77,57.57,11102400,27.802424
2012-08-15,57.66,58.110001,57.299999,57.970001,8732200,27.995598
2012-08-16,56.93,58.0,56.310001,56.689999,19966000,27.377443
2012-08-17,56.93,57.25,56.16,56.75,13487200,27.40642
2012-08-20,56.82,56.869999,55.860001,56.490002,7036800,27.280858
2012-08-21,56.5,56.959999,56.290001,56.82,8147200,27.440225
2012-08-22,56.599998,57.099998,56.459999,56.48,7431400,27.276028
2012-08-23,56.52,56.720001,56.029999,56.049999,7086600,27.068367
2012-08-24,56.279999,57.599998,56.139999,57.290001,12176600,27.667204
2012-08-27,57.369999,57.48,56.34,57.189999,6233600,27.618909
2012-08-28,57.57,58.25,57.529999,57.630001,10713400,27.831401
2012-08-29,57.650002,58.009998,57.360001,57.759998,8791400,27.894181
2012-08-30,57.669998,57.91,57.23,57.509998,7308600,27.773448
2012-08-31,57.68,58.09,57.279999,57.689999,6114600,27.860376
2012-09-04,57.509998,58.259998,57.02,58.009998,9283000,28.014914
2012-09-05,57.880001,59.099998,57.700001,58.439999,16491600,28.222575
2012-09-06,58.810001,59.529999,58.759998,59.490002,13525600,28.729656
2012-09-07,59.599998,59.689999,58.73,59.259998,8119600,28.61858
2012-09-10,59.220001,59.900002,59.029999,59.66,11183800,28.811753
2012-09-11,59.5,59.900002,59.169998,59.310001,7886800,28.642728
2012-09-12,59.540001,59.900002,59.450001,59.75,11742200,28.855217
2012-09-13,59.689999,60.57,59.52,60.240002,11020200,29.091855
2012-09-14,60.169998,62.66,60.0,62.02,29969600,29.951474
2012-09-17,61.919998,66.269997,61.91,65.800003,42983200,31.77696
2012-09-18,65.269997,67.550003,65.120003,66.769997,37150800,32.245402
2012-09-19,67.199997,67.290001,66.650002,67.209999,25121800,32.457893
2012-09-20,66.830002,67.400002,66.059998,67.32,17487600,32.511016
2012-09-21,67.349998,67.989998,67.239998,67.760002,17886200,32.723508
2012-09-24,66.699997,67.489998,66.580002,67.160004,10118600,32.433749
2012-09-25,67.199997,68.080002,67.18,67.290001,15775400,32.496529
2012-09-26,67.040001,67.870003,65.779999,66.059998,16877000,31.90252
2012-09-27,66.120003,67.089996,65.860001,66.639999,16017800,32.182622
2012-09-28,66.470001,66.610001,65.589996,66.330002,12538000,32.032914
2012-10-01,67.489998,68.279999,66.860001,67.440002,15170200,32.56897
2012-10-02,67.769997,69.489998,67.699997,69.18,27254000,33.409271
2012-10-03,69.610001,70.389999,69.370003,70.0,24339800,33.805276
2012-10-04,70.0,70.339996,69.110001,69.669998,20828600,33.645907
2012-10-05,69.919998,70.290001,69.25,69.43,14542800,33.530004
2012-10-08,69.699997,70.309998,69.599998,69.809998,9106000,33.713517
2012-10-09,69.519997,69.720001,68.739998,68.779999,11406000,33.216097
2012-10-10,68.949997,69.239998,67.5,67.629997,18745000,32.660724
2012-10-11,67.839996,68.779999,67.760002,67.870003,10018000,32.776631
2012-10-12,68.410004,68.699997,67.730003,67.940002,6930000,32.810436
2012-10-15,68.339996,69.190002,66.379997,67.32,27701200,32.511016
2012-10-16,67.629997,68.5,67.449997,68.379997,12432000,33.022924
2012-10-17,68.400002,69.779999,68.150002,69.559998,10334000,33.592784
2012-10-18,68.82,69.129997,68.209999,68.290001,14188800,32.979461
2012-10-19,68.279999,68.629997,66.360001,66.589996,13346200,32.158474
2012-10-22,66.589996,66.889999,65.779999,66.379997,9963000,32.057059
2012-10-23,65.870003,66.480003,64.400002,64.910004,16187000,31.347151
2012-10-24,68.690002,69.599998,67.559998,68.339996,24662000,33.003606
2012-10-25,68.5,69.230003,67.330002,67.379997,11959600,32.539991
2012-10-26,67.220001,68.330002,66.5,67.07,11624200,32.390283
2012-10-31,67.68,68.739998,66.669998,67.18,10130400,32.443406
2012-11-01,67.699997,68.349998,67.07,67.5,8702600,32.597944
2012-11-02,67.699997,67.699997,66.459999,67.010002,11575600,32.361308
2012-11-05,66.779999,67.290001,65.739998,67.040001,7289400,32.375796
2012-11-06,67.169998,67.959999,66.599998,67.470001,6264800,32.583457
2012-11-07,66.970001,67.220001,65.330002,65.449997,13579200,31.607931
2012-11-08,65.18,65.480003,64.139999,64.849998,18285600,31.318172
2012-11-09,64.610001,66.349998,64.519997,65.010002,18081600,31.395443
2012-11-12,72.309998,74.339996,71.580002,73.93,61555000,35.7032
2012-11-13,74.269997,75.480003,72.550003,72.690002,37446600,35.104365
2012-11-14,72.57,73.919998,72.0,72.290001,23384000,34.911191
2012-11-15,72.050003,73.07,71.110001,72.889999,16891800,35.20095
2012-11-16,73.029999,74.919998,72.82,74.400002,26510400,35.930179
2012-11-19,74.720001,75.239998,73.760002,74.82,18330000,36.13301
2012-11-20,74.879997,76.110001,74.629997,75.809998,15283400,36.611112
2012-11-21,75.739998,75.989998,74.779999,75.550003,8267400,36.485552
2012-11-23,75.620003,76.279999,75.599998,76.120003,4055600,36.760824
2012-11-26,75.639999,75.849998,74.68,75.470001,10464400,36.446917
2012-11-27,74.610001,75.830002,74.110001,74.650002,11027400,36.050912
2012-11-28,74.550003,74.949997,73.019997,74.879997,10486400,36.161985
2012-11-29,75.25,75.769997,74.550003,75.300003,7691600,36.364819
2012-11-30,75.379997,75.57,74.610001,75.0,8630200,36.219938
2012-12-03,74.970001,75.720001,74.449997,74.610001,9308600,36.031595
2012-12-04,75.260002,75.849998,74.110001,74.160004,10630800,35.814277
2012-12-05,75.110001,75.129997,73.75,74.540001,9700400,35.99779
2012-12-06,74.830002,74.900002,73.669998,73.809998,12606000,35.645247
2012-12-07,73.699997,74.18,73.32,73.919998,7619400,35.69837
2012-12-10,74.25,74.709999,73.980003,74.25,8242000,35.857739
2012-12-11,74.720001,76.760002,74.529999,76.339996,18427200,36.867066
2012-12-12,76.370003,77.120003,76.07,76.230003,11670200,36.813947
2012-12-13,75.980003,76.43,74.480003,74.769997,11188000,36.108862
2012-12-14,74.699997,74.699997,73.459999,74.239998,9999400,35.852908
2012-12-17,74.489998,75.470001,73.489998,75.459999,10991000,36.442087
2012-12-18,75.769997,76.620003,75.160004,75.849998,8140600,36.63043
2012-12-19,76.089996,76.089996,74.650002,74.75,7224400,36.099205
2012-12-20,74.959999,75.050003,73.489998,73.660004,9788800,35.57281
2012-12-21,72.870003,73.839996,72.129997,72.779999,15813200,35.147827
2012-12-24,72.540001,72.980003,72.440002,72.660004,2914400,35.089878
2012-12-26,72.75,73.040001,72.0,72.480003,3927200,35.00295
2012-12-27,72.480003,73.349998,71.360001,72.599998,8359200,35.060899
2012-12-28,72.07,72.970001,71.779999,72.379997,6763800,34.954654
2012-12-31,72.25,73.720001,71.709999,73.449997,8548000,35.471391
2013-01-02,74.309998,75.059998,73.870003,75.059998,7941800,36.248913
2013-01-03,75.110001,75.849998,74.739998,74.949997,5965400,36.19579
2013-01-04,75.199997,76.050003,74.849998,75.720001,7126200,36.56765
2013-01-07,76.889999,77.080002,76.199997,76.879997,7948400,37.12785
2013-01-08,76.82,78.410004,76.809998,77.400002,13371400,37.378977
2013-01-09,77.459999,77.879997,76.919998,77.870003,8257400,37.605956
2013-01-10,78.089996,78.589996,76.959999,77.940002,8277000,37.639761
2013-01-11,78.089996,78.470001,77.360001,78.080002,8262400,37.707371
2013-01-14,78.440002,78.5,77.489998,77.769997,9162200,37.55766
2013-01-15,77.410004,78.349998,77.080002,77.360001,9326800,37.359659
2013-01-16,77.300003,77.449997,76.589996,77.169998,10416000,37.267901
2013-01-17,77.389999,78.099998,76.610001,77.529999,8848400,37.441757
2013-01-18,77.550003,78.32,77.400002,78.279999,9848400,37.803956
2013-01-22,78.580002,78.68,77.489998,77.910004,8020800,37.625273
2013-01-23,77.870003,78.18,76.540001,76.839996,8987600,37.108532
2013-01-24,77.300003,78.75,77.089996,78.400002,11185800,37.861909
2013-01-25,78.400002,79.370003,78.370003,79.360001,18244800,38.325524
2013-01-28,40.060001,40.189999,39.209999,39.439999,5978900,38.093715
2013-01-29,39.34,40.02,39.290001,39.900002,8439600,38.538016
2013-01-30,39.970001,40.389999,39.650002,39.849998,7279700,38.489719
2013-01-31,39.75,39.82,39.240002,39.450001,7956200,38.103376
2013-02-01,40.169998,41.139999,39.939999,40.560001,13030400,39.175486
2013-02-04,40.709999,40.900002,39.509998,39.59,12765200,38.238596
2013-02-05,40.150002,41.34,40.150002,40.540001,11527200,39.156169
2013-02-06,40.610001,40.619999,39.549999,39.91,11644000,38.547673
2013-02-07,39.779999,40.459999,39.48,40.360001,11699400,38.982313
2013-02-08,40.32,41.27,40.150002,40.900002,8968800,39.503881
2013-02-11,40.900002,41.009998,40.16,40.400002,11061800,39.020948
2013-02-12,40.459999,40.950001,40.299999,40.830002,9791000,39.43627
2013-02-13,40.959999,41.509998,40.830002,41.400002,7962700,39.986813
2013-02-14,41.18,41.75,41.110001,41.599998,8687400,40.179983
2013-02-15,41.450001,41.709999,41.299999,41.599998,8020500,40.179983
2013-02-19,42.25,43.040001,42.060001,42.279999,11548300,40.836772
2013-02-20,42.509998,42.84,41.880001,41.880001,9391800,40.450428
2013-02-21,41.82,41.849998,41.18,41.540001,9769500,40.122034
2013-02-22,41.66,42.490002,41.599998,42.450001,6138700,41.000971
2013-02-25,42.77,43.349998,42.060001,42.09,9560900,40.653259
2013-02-26,42.139999,42.419998,41.689999,42.25,7196000,40.807797
2013-02-27,42.389999,43.290001,42.080002,42.889999,7986000,41.42595
2013-02-28,43.029999,43.18,42.709999,42.720001,10104200,41.261755
2013-03-01,42.630001,43.5,42.380001,43.450001,11294500,41.966836
2013-03-04,43.529999,43.880001,43.18,43.869999,8814000,42.372497
2013-03-05,44.349998,45.580002,44.349998,45.02,15086800,43.483243
2013-03-06,45.23,45.450001,44.639999,45.400002,8542200,43.850273
2013-03-07,45.099998,45.200001,44.509998,44.950001,9176500,43.415633
2013-03-08,45.240002,45.549999,44.509998,45.43,6885100,43.879248
2013-03-11,45.490002,45.950001,45.18,45.939999,7298000,44.371838
2013-03-12,45.970001,46.369999,45.529999,46.18,9915900,44.603647
2013-03-13,46.150002,46.150002,45.610001,45.869999,6112100,44.304227
2013-03-14,45.900002,46.139999,45.68,45.880001,8979700,44.313888
2013-03-15,45.810001,46.0,44.959999,45.169998,14207400,43.628121
2013-03-18,44.740002,45.009998,44.099998,44.799999,9084200,43.270752
2013-03-19,44.810001,45.0,43.779999,44.380001,9059300,42.86509
2013-03-20,44.810001,44.82,44.290001,44.52,7041300,43.000311
2013-03-21,44.450001,44.740002,44.259998,44.540001,12615200,43.019629
2013-03-22,45.130001,45.560001,44.84,45.509998,8290600,43.956515
2013-03-25,46.009998,46.130001,44.759998,44.98,12174000,43.444608
2013-03-26,45.150002,45.889999,45.110001,45.759998,7122900,44.197982
2013-03-27,46.200001,47.830002,45.919998,47.720001,18418400,46.09108
2013-03-28,47.860001,49.48,47.849998,48.939999,18502100,47.269433
2013-04-01,49.009998,49.169998,47.91,47.98,14403100,46.342203
2013-04-02,48.330002,48.380001,47.970001,48.200001,15536500,46.554695
2013-04-03,48.25,48.369999,47.310001,47.630001,9168000,46.004152
