Date,Open,High,Low,Close,Volume,Adj Close
2004-03-19,80.5,80.529999,79.809998,79.849998,19400800,29.679644
2004-03-22,79.449997,79.5,78.5,78.730003,14832200,29.26335
2004-03-23,79.410004,79.410004,78.449997,78.529999,15793400,29.18901
2004-03-24,78.580002,78.900002,78.0,78.309998,14829000,29.107237
2004-03-25,78.650002,79.860001,78.459999,79.739998,13512600,29.638757
2004-03-26,79.599998,80.389999,79.5,80.099998,14308000,29.772567
2004-03-29,80.800003,81.339996,80.610001,81.040001,12083200,30.121959
2004-03-30,81.029999,81.959999,80.980003,81.769997,11363600,30.393293
2004-03-31,81.779999,81.870003,80.910004,80.980003,17437000,30.099658
2004-04-01,81.449997,81.949997,81.25,81.470001,12958000,30.281787
2004-04-02,81.949997,82.18,80.190002,80.510002,22860800,29.924962
2004-04-05,80.510002,81.290001,79.93,81.25,15189800,30.200014
2004-04-06,81.150002,82.010002,81.120003,82.0,14484800,30.478783
2004-04-07,81.900002,81.980003,81.449997,81.449997,11183200,30.274351
2004-04-08,81.940002,81.989998,80.790001,81.050003,8213200,30.125677
2004-04-12,81.25,81.989998,81.239998,81.970001,10105000,30.467633
2004-04-13,81.989998,81.989998,80.260002,80.5,16865000,29.921245
2004-04-14,79.25,80.860001,79.089996,80.089996,23632200,29.768849
2004-04-15,80.440002,80.639999,79.519997,80.279999,14383800,29.839472
2004-04-16,80.449997,81.0,80.150002,80.779999,14094600,30.025318
2004-04-19,80.779999,81.559998,80.400002,81.160004,10681400,30.166563
2004-04-20,81.160004,81.650002,80.080002,80.080002,12165600,29.765134
2004-04-21,80.199997,80.900002,79.75,80.580002,11839600,29.950981
2004-04-22,80.690002,81.800003,80.290001,81.389999,12743200,30.252051
2004-04-23,81.449997,81.5,80.949997,81.449997,8803200,30.274351
2004-04-26,81.449997,81.639999,81.129997,81.25,9030400,30.200014
2004-04-27,81.400002,81.989998,81.32,81.790001,10603800,30.400728
2004-04-28,81.419998,81.559998,80.900002,80.900002,9604200,30.069922
2004-04-29,81.150002,81.699997,80.059998,80.650002,13749000,29.976999
2004-04-30,80.68,80.949997,80.150002,80.489998,10545800,29.917527
2004-05-03,80.230003,81.18,80.230003,80.980003,8869600,30.099658
2004-05-04,80.93,81.900002,80.75,81.519997,11293800,30.30037
2004-05-05,81.209999,81.639999,81.199997,81.57,9738800,30.318955
2004-05-06,80.910004,81.260002,79.5,80.099998,14865400,29.772567
2004-05-07,79.650002,80.260002,78.25,78.550003,14631800,29.196445
2004-05-10,78.099998,78.220001,77.010002,77.919998,16220800,28.962277
2004-05-11,78.0,78.5,77.449997,78.43,12327200,29.151841
2004-05-12,79.050003,80.360001,78.410004,80.339996,18760800,29.861772
2004-05-13,79.959999,81.199997,79.959999,80.18,14427400,29.802303
2004-05-14,80.349998,80.800003,79.75,80.199997,10800600,29.809736
2004-05-17,79.25,80.82,79.239998,79.870003,12478400,29.687079
2004-05-18,80.25,80.879997,80.209999,80.849998,10636000,30.051336
2004-05-19,81.18,81.790001,80.599998,80.650002,13052000,29.976999
2004-05-20,80.900002,81.599998,80.720001,81.32,10673400,30.226032
2004-05-21,81.480003,81.879997,81.269997,81.470001,9685400,30.281787
2004-05-24,81.839996,81.879997,81.43,81.550003,8437200,30.311523
2004-05-25,81.220001,82.449997,81.050003,82.440002,13229400,30.642329
2004-05-26,82.110001,82.940002,82.110001,82.940002,14386200,30.828175
2004-05-27,83.0,83.129997,81.849998,82.610001,14058000,30.705516
2004-05-28,82.610001,83.349998,82.529999,83.129997,10294000,30.898795
2004-06-01,82.800003,83.089996,82.459999,83.040001,11683400,30.865344
2004-06-02,83.540001,83.540001,82.150002,83.129997,10461200,31.199368
2004-06-03,83.050003,83.32,82.75,83.029999,8925800,31.161838
2004-06-04,83.25,83.779999,83.150002,83.599998,9897600,31.375764
2004-06-07,83.739998,84.690002,83.730003,84.629997,11347400,31.762331
2004-06-08,84.150002,84.400002,83.760002,84.150002,11520600,31.582184
2004-06-09,83.900002,84.209999,83.519997,83.550003,7264400,31.357
2004-06-10,83.510002,84.239998,83.120003,84.209999,7477600,31.604702
2004-06-14,83.699997,84.07,82.550003,82.550003,10849400,30.981692
2004-06-15,83.199997,84.449997,83.160004,84.230003,14701200,31.61221
2004-06-16,84.25,84.510002,83.919998,83.93,11355200,31.499616
2004-06-17,83.650002,84.050003,83.489998,83.669998,8878600,31.402035
2004-06-18,83.809998,84.629997,83.75,84.510002,9613000,31.717296
2004-06-21,84.510002,84.980003,84.510002,84.940002,10067600,31.878678
2004-06-22,84.769997,84.879997,84.209999,84.519997,12322000,31.721047
2004-06-23,84.349998,84.860001,83.910004,84.769997,16322800,31.814874
2004-06-24,84.949997,85.68,84.860001,85.440002,13723000,32.066332
2004-06-25,85.449997,85.660004,84.0,84.0,16040800,31.525888
2004-06-28,84.849998,85.209999,84.25,84.720001,11361600,31.79611
2004-06-29,84.459999,84.879997,84.349998,84.57,7428400,31.739813
2004-06-30,84.580002,85.190002,83.879997,84.620003,10198800,31.75858
2004-07-01,84.629997,85.0,83.699997,83.980003,8796400,31.518383
2004-07-02,84.0,84.93,83.870003,84.230003,5847800,31.61221
2004-07-06,84.010002,84.120003,83.57,83.660004,6669400,31.398284
2004-07-07,83.900002,84.559998,83.720001,84.230003,6396800,31.61221
2004-07-08,83.949997,84.330002,83.529999,83.610001,7413800,31.379518
2004-07-09,84.099998,84.220001,83.650002,83.910004,6017200,31.492111
2004-07-12,84.010002,84.849998,84.010002,84.849998,8271800,31.844899
2004-07-13,84.699997,85.32,84.529999,85.129997,9971000,31.949985
2004-07-14,84.599998,85.349998,83.879997,84.300003,14940400,31.638481
2004-07-15,84.519997,84.75,83.849998,83.849998,11974200,31.469591
2004-07-16,84.550003,84.870003,84.110001,84.470001,11502400,31.702283
2004-07-19,84.800003,85.709999,84.669998,85.379997,10999200,32.043812
2004-07-20,85.150002,85.370003,84.550003,85.260002,11247200,31.998777
2004-07-21,85.449997,85.599998,83.910004,83.910004,10661400,31.492111
2004-07-22,83.830002,84.989998,83.699997,84.870003,12562200,31.852407
2004-07-23,84.779999,85.190002,84.440002,84.860001,9412800,31.848653
2004-07-26,84.629997,85.5,84.610001,85.269997,9489200,32.002528
2004-07-27,85.279999,85.389999,84.43,85.0,11091600,31.901196
2004-07-28,84.629997,85.25,84.300003,84.93,8186600,31.874924
2004-07-29,85.199997,85.440002,84.629997,84.970001,6422200,31.889937
2004-07-30,84.830002,85.07,84.449997,85.010002,6810400,31.90495
2004-08-02,84.800003,85.839996,84.620003,85.669998,7586800,32.152652
2004-08-03,85.449997,86.0,85.43,85.809998,8211000,32.205195
2004-08-04,85.510002,85.559998,84.82,85.099998,8889200,31.938726
2004-08-05,85.279999,85.290001,83.900002,83.900002,9471000,31.488357
2004-08-06,83.849998,84.690002,83.400002,83.910004,10409600,31.492111
2004-08-09,84.050003,84.239998,83.790001,83.93,7536200,31.499616
2004-08-10,83.989998,85.0,83.919998,85.0,8664400,31.901196
2004-08-11,84.75,85.529999,84.57,85.529999,8985800,32.100109
2004-08-12,85.279999,85.599998,85.139999,85.309998,7531800,32.01754
2004-08-13,85.290001,85.389999,84.620003,84.959999,7832000,31.886183
2004-08-16,84.949997,86.099998,84.870003,86.099998,9970400,32.314034
2004-08-17,86.239998,87.050003,86.199997,86.879997,10672800,32.606774
2004-08-18,86.849998,87.739998,86.75,87.449997,11816400,32.8207
2004-08-19,87.349998,87.75,87.260002,87.660004,9856200,32.899517
2004-08-20,87.510002,88.550003,87.309998,88.5,10309600,33.214774
2004-08-23,88.449997,88.699997,88.080002,88.300003,8469400,33.139714
2004-08-24,88.300003,88.699997,88.150002,88.690002,9984400,33.286084
2004-08-25,88.519997,88.75,88.300003,88.68,9729000,33.28233
2004-08-26,88.580002,88.940002,88.199997,88.199997,8829400,33.102181
2004-08-27,88.349998,89.290001,88.230003,89.010002,6883400,33.406182
2004-08-30,44.790001,44.869999,44.529999,44.57,6437700,33.454971
2004-08-31,44.75,44.990002,44.540001,44.98,10125800,33.762724
2004-09-01,44.450001,44.610001,43.450001,43.650002,14293900,33.095506
2004-09-02,43.849998,43.880001,43.27,43.849998,10074100,33.247144
2004-09-03,44.0,44.110001,43.52,43.610001,7788600,33.065177
2004-09-07,43.950001,44.380001,43.880001,44.27,9494700,33.56559
2004-09-08,44.029999,44.490002,44.029999,44.110001,7944500,33.444278
2004-09-09,44.25,44.48,44.07,44.369999,6696800,33.641409
2004-09-10,44.259998,44.779999,44.220001,44.599998,6291400,33.815795
2004-09-13,44.459999,44.75,44.360001,44.48,7544300,33.724812
2004-09-14,44.27,44.580002,44.07,44.349998,7993400,33.626245
2004-09-15,44.360001,44.470001,44.09,44.169998,6568000,33.489769
2004-09-16,44.290001,44.389999,44.150002,44.34,5731900,33.618664
2004-09-17,44.490002,44.790001,44.41,44.66,9626300,33.861289
2004-09-20,44.400002,44.5,44.119999,44.369999,7013700,33.641409
2004-09-21,44.369999,44.810001,44.32,44.68,6711900,33.876453
2004-09-22,44.16,44.68,43.599998,43.919998,9312700,33.300218
2004-09-23,43.93,44.07,43.540001,43.57,6091400,33.034849
2004-09-24,43.599998,44.23,43.549999,43.98,9772100,33.345711
2004-09-27,44.099998,44.189999,43.77,43.82,8371100,33.224399
2004-09-28,43.75,43.900002,43.389999,43.68,8270700,33.118251
2004-09-29,43.549999,43.689999,43.049999,43.59,9114300,33.050013
2004-09-30,43.68,43.73,43.139999,43.330002,9169000,32.852882
2004-10-01,43.529999,44.41,43.41,44.16,8748600,33.482188
2004-10-04,44.389999,44.669998,44.25,44.349998,6801500,33.626245
2004-10-05,44.509998,44.900002,44.450001,44.720001,8014600,33.906782
2004-10-06,44.919998,45.369999,44.830002,45.25,9269600,34.308628
2004-10-07,45.25,45.43,44.950001,45.43,7423000,34.445104
2004-10-08,45.369999,45.580002,45.02,45.139999,6117800,34.225225
2004-10-11,45.290001,45.48,45.18,45.41,4367200,34.42994
2004-10-12,45.0,45.580002,45.0,45.529999,8336500,34.520923
2004-10-13,45.529999,45.689999,44.799999,45.009998,7803200,34.126658
2004-10-14,44.799999,45.110001,44.029999,44.200001,13686700,33.512517
2004-10-15,44.5,45.09,44.34,44.990002,12905000,34.111497
2004-10-18,44.740002,45.049999,44.66,44.98,7712800,34.103913
2004-10-19,45.0,45.25,43.860001,44.360001,12862200,33.633829
2004-10-20,44.360001,44.360001,43.23,43.720001,13009600,33.14858
2004-10-21,43.869999,44.330002,43.220001,43.91,10874400,33.292637
2004-10-22,43.799999,44.380001,43.73,43.799999,7644300,33.209235
2004-10-25,43.650002,43.650002,42.939999,43.619999,10422500,33.072758
2004-10-26,43.619999,43.950001,43.52,43.869999,8632300,33.262309
2004-10-27,43.759998,44.5,43.650002,44.360001,8503000,33.633829
2004-10-28,44.099998,44.77,44.099998,44.52,7280000,33.755141
2004-10-29,44.630001,44.900002,44.560001,44.790001,10054500,33.959856
2004-11-01,44.919998,45.18,44.82,45.110001,8223900,34.20248
2004-11-02,44.610001,45.599998,44.610001,45.169998,7889900,34.24797
2004-11-03,45.740002,45.950001,45.5,45.639999,9683900,34.604326
2004-11-04,45.650002,46.360001,45.529999,46.25,9109200,35.066829
2004-11-05,46.25,46.450001,45.860001,45.950001,9740300,34.83937
2004-11-08,45.919998,46.439999,45.709999,45.970001,6992100,34.854534
2004-11-09,46.200001,46.25,45.82,45.93,7021400,34.824205
2004-11-10,46.130001,46.630001,46.0,46.23,7132100,35.051665
2004-11-11,46.5,47.25,46.470001,47.110001,9026400,35.718883
2004-11-12,46.959999,47.470001,46.830002,47.439999,7514800,35.969088
2004-11-15,47.189999,47.470001,47.110001,47.330002,7550400,35.885689
2004-11-16,47.330002,47.380001,46.549999,46.77,9642500,35.461095
2004-11-17,47.02,47.259998,46.360001,46.59,9269900,35.324618
2004-11-18,46.200001,46.68,46.139999,46.41,10505800,35.188142
2004-11-19,46.16,46.259998,45.610001,45.849998,12943700,34.763548
2004-11-22,45.599998,46.34,45.599998,46.259998,9023900,35.07441
2004-11-23,46.029999,46.43,46.009998,46.400002,8346000,35.180561
2004-11-24,46.200001,46.650002,46.200001,46.459999,7115600,35.226051
2004-11-26,46.360001,46.68,46.27,46.470001,2400800,35.233635
2004-11-29,46.25,46.599998,46.0,46.34,7712500,35.135068
2004-11-30,46.130001,46.439999,46.0,46.27,8928800,35.081994
2004-12-01,45.799999,46.610001,45.799999,46.59,10775600,35.671544
2004-12-02,46.41,46.759998,46.25,46.419998,6691600,35.541382
2004-12-03,46.169998,46.509998,46.009998,46.32,7228800,35.464818
2004-12-06,46.07,46.549999,46.049999,46.5,6067300,35.602635
2004-12-07,46.330002,46.610001,45.790001,45.849998,8282000,35.104963
2004-12-08,46.049999,46.23,45.75,46.110001,7836800,35.304033
2004-12-09,46.040001,46.25,45.82,46.200001,6202000,35.372941
2004-12-10,45.950001,46.169998,45.75,45.880001,6580800,35.127934
2004-12-13,46.0,46.139999,45.799999,45.959999,9732800,35.189184
2004-12-14,45.810001,45.970001,45.66,45.830002,9009500,35.089652
2004-12-15,45.759998,46.02,45.75,45.93,8868200,35.166216
2004-12-16,45.810001,46.130001,45.75,46.09,9509400,35.28872
2004-12-17,45.599998,46.150002,45.200001,45.200001,16696300,34.607293
2004-12-20,45.509998,45.950001,45.279999,45.52,8782100,34.8523
2004-12-21,45.759998,46.450001,45.549999,46.310001,7447500,35.457163
2004-12-22,46.32,46.889999,46.240002,46.799999,8967500,35.832329
2004-12-23,46.869999,46.98,46.66,46.700001,5191200,35.755765
2004-12-27,46.619999,46.91,46.619999,46.66,4281800,35.725139
2004-12-28,46.599998,47.009998,46.599998,46.970001,4913200,35.962491
2004-12-29,46.77,47.040001,46.77,46.860001,5795400,35.878269
2004-12-30,46.900002,47.16,46.849998,46.959999,5628100,35.954833
2004-12-31,46.810001,47.220001,46.77,46.990002,5348800,35.977804
2005-01-03,46.66,46.950001,46.18,46.459999,10238100,35.572008
2005-01-04,46.41,46.73,45.740002,45.82,10264100,35.081994
2005-01-05,45.639999,45.939999,45.25,45.290001,14796100,34.676202
2005-01-06,45.419998,45.630001,44.990002,45.220001,14602200,34.622607
2005-01-07,45.299999,45.360001,44.720001,44.73,10547200,34.247438
2005-01-10,44.779999,45.34,44.77,45.290001,11488600,34.676202
2005-01-11,45.150002,45.43,44.959999,45.18,8900700,34.59198
2005-01-12,45.18,45.34,44.740002,45.060001,9709300,34.500103
2005-01-13,45.099998,45.150002,44.400002,44.5,12200500,34.071339
2005-01-14,44.849998,45.009998,44.599998,44.889999,11224200,34.369941
2005-01-18,45.040001,45.98,44.709999,45.73,15553300,35.013086
2005-01-19,45.25,45.380001,44.919998,44.970001,10838600,34.431195
2005-01-20,44.93,45.57,44.91,45.310001,11086700,34.691515
2005-01-21,45.259998,45.5,45.02,45.09,8258900,34.523071
2005-01-24,45.150002,45.639999,45.139999,45.220001,7088400,34.622607
2005-01-25,45.23,45.900002,45.23,45.59,7370000,34.905895
2005-01-26,45.73,45.919998,45.529999,45.77,7771400,35.043712
2005-01-27,45.560001,45.779999,45.349998,45.529999,5700200,34.859956
2005-01-28,45.43,45.759998,45.41,45.700001,6836900,34.990117
2005-01-31,45.950001,46.43,45.900002,46.369999,10799200,35.5031
2005-02-01,46.360001,46.799999,46.330002,46.68,8110400,35.740452
2005-02-02,46.450001,46.75,46.400002,46.73,7091700,35.778734
2005-02-03,46.450001,46.599998,46.240002,46.400002,7452400,35.526071
2005-02-04,46.299999,46.900002,46.299999,46.889999,7539900,35.901237
2005-02-07,46.68,46.849998,46.509998,46.639999,7041700,35.709825
2005-02-08,46.549999,46.93,46.549999,46.889999,4591400,35.901237
2005-02-09,46.860001,46.98,46.43,46.439999,5396800,35.556695
2005-02-10,46.650002,47.0,46.599998,46.93,6027900,35.931864
2005-02-11,46.93,47.07,46.630001,46.82,7038700,35.847642
2005-02-14,46.889999,47.09,46.799999,46.93,5887300,35.931864
2005-02-15,46.799999,47.07,46.759998,47.060001,5792600,36.031399
2005-02-16,46.77,46.900002,46.5,46.77,6073000,35.80936
2005-02-17,46.75,47.0,46.34,46.360001,9197800,35.495445
2005-02-18,46.349998,46.360001,45.650002,45.740002,11250300,35.020744
2005-02-22,45.549999,45.73,45.16,45.200001,12081600,34.607293
2005-02-23,45.549999,45.98,45.380001,45.73,7740000,35.013086
2005-02-24,45.650002,46.400002,45.619999,46.200001,9387700,35.372941
2005-02-25,46.099998,46.990002,45.900002,46.790001,8157100,35.824674
2005-02-28,46.549999,46.900002,46.330002,46.650002,10043400,35.717483
2005-03-01,46.650002,47.200001,46.639999,47.080002,10527200,36.046712
2005-03-02,46.400002,46.82,46.369999,46.57,9691700,36.000328
2005-03-03,46.529999,46.740002,45.860001,46.330002,9103300,35.814801
2005-03-04,46.599998,46.900002,46.5,46.779999,8889400,36.162665
2005-03-07,46.700001,46.889999,46.450001,46.470001,7653200,35.923026
2005-03-08,46.25,46.459999,45.950001,46.259998,7804800,35.760686
2005-03-09,46.150002,46.200001,45.529999,45.700001,10203500,35.327787
2005-03-10,45.799999,46.220001,45.560001,45.860001,8026800,35.451473
2005-03-11,45.889999,46.099998,45.549999,45.77,7595000,35.381899
2005-03-14,45.73,45.849998,45.27,45.799999,9219900,35.405089
2005-03-15,45.700001,46.200001,45.52,45.540001,7143800,35.204101
2005-03-16,45.200001,45.259998,44.650002,44.799999,12799200,34.632052
2005-03-17,44.900002,45.16,44.700001,44.779999,7583800,34.616591
2005-03-18,44.880001,45.139999,44.450001,44.939999,19222100,34.740277
2005-03-21,44.639999,44.73,43.93,44.299999,10031000,34.245534
2005-03-22,44.419998,44.529999,43.400002,43.66,12770500,33.750791
2005-03-23,43.509998,44.220001,43.419998,43.98,16983100,33.998162
2005-03-24,44.25,44.529999,43.75,43.75,10748400,33.820364
2005-03-28,44.029999,44.740002,43.970001,44.290001,12028800,34.237805
2005-03-29,44.299999,44.48,43.799999,43.889999,11567100,33.928589
2005-03-30,43.799999,44.200001,43.630001,44.02,12252600,34.029085
2005-03-31,44.099998,44.5,43.860001,44.099998,12242400,34.090926
2005-04-01,44.419998,44.68,43.720001,44.009998,11748100,34.021353
2005-04-04,43.900002,44.23,43.509998,44.16,12265300,34.137309
2005-04-05,44.349998,44.610001,44.150002,44.310001,8477100,34.253266
2005-04-06,44.560001,44.91,44.400002,44.599998,8186000,34.477444
2005-04-07,44.849998,45.130001,44.75,44.830002,8529100,34.655246
2005-04-08,45.099998,45.18,44.630001,44.68,6728400,34.539289
2005-04-11,44.950001,45.169998,44.810001,44.98,6809600,34.771199
2005-04-12,44.900002,45.799999,44.650002,45.52,10269300,35.18864
2005-04-13,45.389999,45.720001,44.860001,45.110001,8569000,34.871695
2005-04-14,45.02,45.099998,44.650002,44.68,9956000,34.539289
2005-04-15,44.470001,44.98,44.009998,44.279999,13423000,34.230073
2005-04-18,44.639999,44.950001,44.389999,44.73,16980700,34.57794
2005-04-19,44.799999,45.099998,44.740002,44.93,9657400,34.732548
2005-04-20,44.93,44.939999,44.099998,44.23,11100500,34.191422
2005-04-21,44.400002,44.599998,43.470001,44.389999,12941300,34.315107
2005-04-22,44.27,44.700001,43.849998,44.369999,8948300,34.299646
2005-04-25,44.720001,44.91,44.25,44.830002,8189300,34.655246
2005-04-26,44.650002,45.009998,44.549999,44.610001,7244800,34.485176
2005-04-27,44.290001,44.990002,44.200001,44.869999,9465300,34.686165
2005-04-28,44.66,45.02,44.529999,44.689999,7992700,34.547018
2005-04-29,44.860001,45.060001,44.360001,45.040001,10723600,34.817583
2005-05-02,44.830002,45.389999,44.810001,45.34,7910400,35.049493
2005-05-03,45.299999,45.73,45.110001,45.360001,9886800,35.064954
2005-05-04,45.599998,45.98,45.189999,45.970001,9779100,35.536507
2005-05-05,45.82,46.150002,45.389999,45.849998,8165200,35.443741
2005-05-06,45.939999,45.950001,45.360001,45.490002,7758100,35.16545
2005-05-09,45.41,45.740002,45.349998,45.73,5546400,35.350977
2005-05-10,45.330002,45.709999,45.18,45.380001,7526600,35.080415
2005-05-11,45.389999,45.740002,45.139999,45.66,7620400,35.296865
